shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery,delay_days_clean,delay_days_valid
7646,7646,2025-12-12,2025-12-17,2025-12-16,QuickShip India,Chennai,Delivered,1,173.47,No Failure,0,No,0.0,1
7647,7647,2026-01-03,2026-01-05,2026-01-04,RapidX Logistics,Bengaluru,Delivered,2,133.44,No Failure,5,Yes,5.0,1
7648,7648,2026-01-28,2026-01-30,2026-01-30,RapidX Logistics,Hyderabad,Delivered,1,97.95,No Failure,-1,No,,0
7649,7649,2024-09-04,2024-09-06,2024-09-05,RapidX Logistics,Kolkata,Delivered,2,76.96,No Failure,4,Yes,4.0,1
7650,7650,2024-09-30,2024-10-05,2024-10-04,QuickShip India,Kolkata,Delivered,3,124.41,No Failure,0,No,0.0,1
7651,7651,2024-09-17,2024-09-20,2024-09-19,BlueRoute Express,Hyderabad,Delivered,1,153.67,No Failure,7,Yes,7.0,1
7652,7652,2024-10-27,2024-11-01,2024-10-31,RapidX Logistics,Hyderabad,Delivered,2,173.04,No Failure,4,Yes,4.0,1
7653,7653,2024-11-30,2024-12-02,2024-12-01,RapidX Logistics,Bengaluru,Delivered,3,104.01,No Failure,7,Yes,7.0,1
7654,7654,2024-12-27,2024-12-31,2024-12-30,ParcelOne,Chennai,Delivered,1,63.49,No Failure,0,No,0.0,1
7655,7655,2025-01-18,2025-01-22,2025-01-21,RapidX Logistics,Bengaluru,Delivered,1,59.76,No Failure,-1,No,,0
7656,7656,2025-02-04,2025-02-08,2025-02-07,QuickShip India,Mumbai,Delivered,3,70.76,No Failure,5,Yes,5.0,1
7657,7657,2025-02-23,2025-02-28,2025-02-27,RapidX Logistics,Bengaluru,Delivered,3,94.58,No Failure,7,Yes,7.0,1
7658,7658,2026-03-01,2026-03-05,2026-03-03,BlueRoute Express,Mumbai,Delivered,1,64.63,No Failure,0,No,0.0,1
7659,7659,2026-04-10,2026-04-15,2026-04-15,SwiftKart Logistics,Hyderabad,Delivered,3,169.58,No Failure,3,Yes,3.0,1
7660,7660,2026-05-17,2026-05-19,2026-05-19,RapidX Logistics,Chennai,Delivered,1,172.0,No Failure,0,No,0.0,1
7661,7661,2026-06-29,2026-07-04,2026-07-04,RapidX Logistics,Bengaluru,Delivered,2,67.66,No Failure,3,Yes,3.0,1
7662,7662,2026-07-21,2026-07-25,2026-07-24,MetroDeliver,Bengaluru,Delivered,1,135.83,No Failure,4,Yes,4.0,1
7663,7663,2026-03-02,2026-03-06,2026-03-04,ParcelOne,Hyderabad,Delivered,2,59.07,No Failure,-1,No,,0
7664,7664,2026-04-16,2026-04-19,2026-04-18,QuickShip India,Kolkata,Delivered,2,59.78,No Failure,-1,No,,0
7665,7665,2026-06-28,2026-07-01,2026-06-30,ParcelOne,Mumbai,Delivered,1,146.51,No Failure,3,Yes,3.0,1
7666,7666,2026-07-13,2026-07-15,,BlueRoute Express,Bengaluru,In Transit,3,42.7,No Failure,4,Yes,4.0,1
7667,7667,2026-08-08,2026-08-11,2026-08-10,SwiftKart Logistics,Delhi,Delivered,3,58.56,No Failure,4,Yes,4.0,1
7668,7668,2024-08-28,2024-08-31,,QuickShip India,Chennai,In Transit,2,120.37,No Failure,3,Yes,3.0,1
7669,7669,2024-09-16,2024-09-18,2024-09-18,RapidX Logistics,Kolkata,Delivered,1,84.2,No Failure,0,No,0.0,1
7670,7670,2024-10-30,2024-11-01,2024-10-30,SwiftKart Logistics,Kolkata,Delivered,3,75.01,No Failure,6,Yes,6.0,1
7671,7671,2024-11-26,2024-12-01,2024-12-01,MetroDeliver,Delhi,Delivered,2,135.98,No Failure,4,Yes,4.0,1
7672,7672,2025-01-08,2025-01-12,2025-01-12,ParcelOne,Mumbai,Delivered,3,129.9,No Failure,4,Yes,4.0,1
7673,7673,2025-02-04,2025-02-08,2025-02-07,RapidX Logistics,Bengaluru,Delivered,3,139.51,No Failure,0,No,0.0,1
7674,7674,2025-03-18,2025-03-21,2025-03-20,SwiftKart Logistics,Bengaluru,Delivered,2,57.08,No Failure,4,Yes,4.0,1
7675,7675,2025-01-10,2025-01-15,2025-01-15,SwiftKart Logistics,Kolkata,Delivered,1,132.1,No Failure,4,Yes,4.0,1
7676,7676,2025-01-26,2025-01-31,,SwiftKart Logistics,Delhi,In Transit,1,82.07,No Failure,7,Yes,7.0,1
7677,7677,2025-02-09,2025-02-12,2025-02-11,RapidX Logistics,Hyderabad,Delivered,3,51.55,No Failure,-1,No,,0
7678,7678,2025-03-19,2025-03-23,2025-03-22,QuickShip India,Mumbai,Delivered,1,127.5,No Failure,5,Yes,5.0,1
7679,7679,2025-05-03,2025-05-06,2025-05-05,BlueRoute Express,Delhi,Delivered,3,80.73,No Failure,4,Yes,4.0,1
7680,7680,2025-02-15,2025-02-17,2025-02-16,BlueRoute Express,Mumbai,Delivered,3,70.3,No Failure,7,Yes,7.0,1
7681,7681,2025-03-11,2025-03-15,2025-03-14,ParcelOne,Hyderabad,Delivered,2,63.55,No Failure,1,No,1.0,1
7682,7682,2025-04-11,2025-04-16,,MetroDeliver,Mumbai,In Transit,1,95.92,No Failure,5,Yes,5.0,1
7683,7683,2025-05-18,2025-05-21,2025-05-21,ParcelOne,Kolkata,Delivered,2,141.42,No Failure,1,No,1.0,1
7684,7684,2025-07-02,2025-07-06,2025-07-05,SwiftKart Logistics,Mumbai,Delivered,2,105.78,No Failure,1,No,1.0,1
7685,7685,2024-12-27,2024-12-31,2024-12-30,QuickShip India,Hyderabad,Delivered,1,162.55,No Failure,0,No,0.0,1
7686,7686,2025-02-01,2025-02-05,2025-02-03,MetroDeliver,Hyderabad,Delivered,2,92.12,No Failure,3,Yes,3.0,1
7687,7687,2025-03-06,2025-03-10,2025-03-10,MetroDeliver,Kolkata,Delivered,3,104.79,No Failure,3,Yes,3.0,1
7688,7688,2025-04-20,2025-04-25,2025-04-24,ParcelOne,Bengaluru,Delivered,3,140.49,No Failure,-1,No,,0
7689,7689,2025-05-14,2025-05-18,2025-05-16,SwiftKart Logistics,Hyderabad,Delivered,3,171.35,No Failure,4,Yes,4.0,1
7690,7690,2026-03-12,2026-03-14,2026-03-14,RapidX Logistics,Bengaluru,Delivered,1,125.05,No Failure,3,Yes,3.0,1
7691,7691,2026-03-27,2026-03-31,2026-03-31,QuickShip India,Bengaluru,Delivered,3,141.74,No Failure,6,Yes,6.0,1
7692,7692,2026-04-18,2026-04-21,2026-04-20,QuickShip India,Chennai,Delivered,2,104.73,No Failure,3,Yes,3.0,1
7693,7693,2026-05-04,2026-05-09,2026-05-08,QuickShip India,Bengaluru,Delivered,3,78.39,No Failure,-1,No,,0
7694,7694,2025-11-15,2025-11-18,2025-11-17,QuickShip India,Bengaluru,Delivered,1,58.78,No Failure,7,Yes,7.0,1
7695,7695,2025-12-12,2025-12-16,2025-12-15,MetroDeliver,Chennai,Delivered,2,126.5,No Failure,-1,No,,0
7696,7696,2026-01-21,2026-01-26,,QuickShip India,Chennai,In Transit,3,111.44,No Failure,6,Yes,6.0,1
7697,7697,2025-07-14,2025-07-19,2025-07-18,MetroDeliver,Delhi,Delivered,3,49.33,No Failure,6,Yes,6.0,1
7698,7698,2026-04-17,2026-04-19,,ParcelOne,Chennai,In Transit,2,90.96,No Failure,2,No,2.0,1
7699,7699,2026-05-22,2026-05-24,2026-05-23,RapidX Logistics,Delhi,Delivered,3,108.52,No Failure,4,Yes,4.0,1
7700,7700,2026-07-04,2026-07-06,2026-07-06,QuickShip India,Bengaluru,Delivered,2,171.01,No Failure,0,No,0.0,1
7701,7701,2026-08-09,2026-08-11,2026-08-11,BlueRoute Express,Delhi,Delivered,3,70.07,No Failure,7,Yes,7.0,1
7702,7702,2026-04-02,2026-04-04,2026-04-04,MetroDeliver,Chennai,Delivered,1,170.14,No Failure,3,Yes,3.0,1
7703,7703,2026-05-17,2026-05-21,,SwiftKart Logistics,Kolkata,In Transit,3,56.07,No Failure,7,Yes,7.0,1
7704,7704,2026-06-06,2026-06-09,2026-06-07,RapidX Logistics,Chennai,Delivered,1,127.83,No Failure,4,Yes,4.0,1
7705,7705,2026-07-01,2026-07-04,,ParcelOne,Bengaluru,In Transit,2,131.01,No Failure,0,No,0.0,1
7706,7706,2026-08-09,2026-08-11,2026-08-10,QuickShip India,Chennai,Delivered,2,132.79,No Failure,0,No,0.0,1
7707,7707,2024-12-12,2024-12-15,2024-12-15,MetroDeliver,Bengaluru,Delivered,2,50.32,No Failure,1,No,1.0,1
7708,7708,2025-01-21,2025-01-25,2025-01-24,ParcelOne,Hyderabad,Delivered,2,174.38,No Failure,-1,No,,0
7709,7709,2025-02-07,2025-02-09,2025-02-07,SwiftKart Logistics,Bengaluru,Delivered,1,42.76,No Failure,5,Yes,5.0,1
7710,7710,2025-07-23,2025-07-28,2025-07-27,ParcelOne,Mumbai,Delivered,1,104.49,No Failure,5,Yes,5.0,1
7711,7711,2025-09-06,2025-09-10,2025-09-09,MetroDeliver,Delhi,Delivered,2,87.55,No Failure,-1,No,,0
7712,7712,2025-10-02,2025-10-06,2025-10-05,RapidX Logistics,Mumbai,Delivered,3,64.91,No Failure,3,Yes,3.0,1
7713,7713,2025-10-03,2025-10-08,2025-10-08,SwiftKart Logistics,Bengaluru,Delivered,2,135.39,No Failure,4,Yes,4.0,1
7714,7714,2025-11-17,2025-11-19,2025-11-18,QuickShip India,Hyderabad,Delivered,1,53.93,No Failure,2,No,2.0,1
7715,7715,2025-12-09,2025-12-12,2025-12-11,ParcelOne,Hyderabad,Delivered,1,110.55,No Failure,1,No,1.0,1
7716,7716,2026-01-20,2026-01-25,,ParcelOne,Chennai,In Transit,2,154.48,No Failure,1,No,1.0,1
7717,7717,2026-02-26,2026-03-02,2026-03-01,BlueRoute Express,Chennai,Delivered,2,99.16,No Failure,2,No,2.0,1
7718,7718,2024-08-06,2024-08-10,2024-08-10,SwiftKart Logistics,Kolkata,Delivered,1,124.92,No Failure,5,Yes,5.0,1
7719,7719,2025-09-12,2025-09-14,,QuickShip India,Delhi,In Transit,3,131.84,No Failure,6,Yes,6.0,1
7720,7720,2025-10-25,2025-10-29,2025-10-27,MetroDeliver,Hyderabad,Delivered,1,84.31,No Failure,3,Yes,3.0,1
7721,7721,2025-11-29,2025-12-04,2025-12-04,ParcelOne,Mumbai,Delivered,3,138.88,No Failure,4,Yes,4.0,1
7722,7722,2025-12-31,2026-01-03,2026-01-03,BlueRoute Express,Hyderabad,Delivered,1,115.11,No Failure,6,Yes,6.0,1
7723,7723,2026-02-01,2026-02-05,2026-02-04,SwiftKart Logistics,Bengaluru,Delivered,3,106.22,No Failure,1,No,1.0,1
7724,7724,2026-03-19,2026-03-21,2026-03-20,MetroDeliver,Kolkata,Delivered,2,68.18,No Failure,0,No,0.0,1
7725,7725,2026-04-29,2026-05-03,2026-05-01,RapidX Logistics,Chennai,Delivered,2,117.21,No Failure,-1,No,,0
7726,7726,2026-06-12,2026-06-17,2026-06-16,BlueRoute Express,Kolkata,Delivered,3,75.54,No Failure,4,Yes,4.0,1
7727,7727,2026-07-04,2026-07-09,2026-07-09,QuickShip India,Chennai,Delivered,3,171.9,No Failure,0,No,0.0,1
7728,7728,2026-08-06,2026-08-09,2026-08-07,BlueRoute Express,Mumbai,Delivered,3,137.47,No Failure,5,Yes,5.0,1
7729,7729,2026-01-07,2026-01-11,2026-01-11,MetroDeliver,Chennai,Delivered,2,61.33,No Failure,5,Yes,5.0,1
7730,7730,2026-02-08,2026-02-13,2026-02-11,QuickShip India,Delhi,Delivered,1,144.9,No Failure,6,Yes,6.0,1
7731,7731,2026-03-19,2026-03-24,,BlueRoute Express,Kolkata,In Transit,2,82.68,No Failure,2,No,2.0,1
7732,7732,2025-12-03,2025-12-08,2025-12-07,MetroDeliver,Kolkata,Delivered,3,86.57,No Failure,7,Yes,7.0,1
7733,7733,2026-01-17,2026-01-22,2026-01-21,BlueRoute Express,Delhi,Delivered,3,139.78,No Failure,3,Yes,3.0,1
7734,7734,2024-10-02,2024-10-04,2024-10-03,MetroDeliver,Delhi,Delivered,3,169.5,No Failure,1,No,1.0,1
7735,7735,2024-11-07,2024-11-12,2024-11-11,SwiftKart Logistics,Kolkata,Delivered,1,165.15,No Failure,5,Yes,5.0,1
7736,7736,2024-12-20,2024-12-22,2024-12-21,ParcelOne,Kolkata,Delivered,3,140.59,No Failure,6,Yes,6.0,1
7737,7737,2025-01-18,2025-01-22,,RapidX Logistics,Bengaluru,In Transit,1,107.69,No Failure,-1,No,,0
7738,7738,2026-01-21,2026-01-25,2026-01-24,MetroDeliver,Chennai,Delivered,3,156.14,No Failure,1,No,1.0,1
7739,7739,2026-02-12,2026-02-16,,ParcelOne,Kolkata,In Transit,1,73.02,No Failure,5,Yes,5.0,1
7740,7740,2026-03-16,2026-03-19,2026-03-18,RapidX Logistics,Chennai,Delivered,2,127.01,No Failure,5,Yes,5.0,1
7741,7741,2026-03-31,2026-04-05,2026-04-04,BlueRoute Express,Mumbai,Delivered,2,82.97,No Failure,6,Yes,6.0,1
7742,7742,2026-04-22,2026-04-26,2026-04-25,RapidX Logistics,Chennai,Delivered,3,44.3,No Failure,3,Yes,3.0,1
7743,7743,2026-05-07,2026-05-11,2026-05-10,MetroDeliver,Delhi,Delivered,3,70.16,No Failure,3,Yes,3.0,1
7744,7744,2025-12-26,2025-12-29,2025-12-28,QuickShip India,Kolkata,Delivered,3,161.51,No Failure,6,Yes,6.0,1
7745,7745,2026-01-17,2026-01-19,2026-01-18,QuickShip India,Hyderabad,Delivered,1,63.67,No Failure,0,No,0.0,1
7746,7746,2026-02-07,2026-02-12,2026-02-12,QuickShip India,Hyderabad,Delivered,2,72.08,No Failure,3,Yes,3.0,1
7747,7747,2026-03-10,2026-03-13,2026-03-13,ParcelOne,Chennai,Delivered,3,133.07,No Failure,6,Yes,6.0,1
7748,7748,2024-10-06,2024-10-08,,SwiftKart Logistics,Bengaluru,In Transit,2,94.21,No Failure,-1,No,,0
7749,7749,2026-05-06,2026-05-08,2026-05-07,SwiftKart Logistics,Bengaluru,Delivered,3,55.43,No Failure,6,Yes,6.0,1
7750,7750,2026-05-27,2026-06-01,2026-05-31,QuickShip India,Mumbai,Delivered,3,77.48,No Failure,0,No,0.0,1
7751,7751,2025-11-06,2025-11-09,2025-11-08,QuickShip India,Chennai,Delivered,1,71.7,No Failure,4,Yes,4.0,1
7752,7752,2025-12-12,2025-12-17,,QuickShip India,Delhi,In Transit,3,131.72,No Failure,-1,No,,0
7753,7753,2026-01-17,2026-01-19,2026-01-18,ParcelOne,Delhi,Delivered,2,71.1,No Failure,4,Yes,4.0,1
7754,7754,2026-03-02,2026-03-06,,SwiftKart Logistics,Hyderabad,In Transit,3,47.83,No Failure,5,Yes,5.0,1
7755,7755,2026-03-18,2026-03-22,2026-03-21,ParcelOne,Bengaluru,Delivered,2,127.96,No Failure,5,Yes,5.0,1
7756,7756,2026-04-07,2026-04-11,2026-04-10,MetroDeliver,Bengaluru,Delivered,1,142.01,No Failure,0,No,0.0,1
7757,7757,2025-10-10,2025-10-15,2025-10-14,MetroDeliver,Hyderabad,Delivered,1,74.66,No Failure,4,Yes,4.0,1
7758,7758,2025-08-29,2025-09-03,2025-09-02,MetroDeliver,Mumbai,Delivered,1,170.9,No Failure,3,Yes,3.0,1
7759,7759,2026-02-28,2026-03-03,2026-03-03,MetroDeliver,Chennai,Delivered,1,153.04,No Failure,6,Yes,6.0,1
7760,7760,2026-03-19,2026-03-22,,MetroDeliver,Mumbai,In Transit,3,128.15,No Failure,5,Yes,5.0,1
7761,7761,2026-04-21,2026-04-23,2026-04-23,QuickShip India,Kolkata,Delivered,2,101.49,No Failure,-1,No,,0
7762,7762,2026-05-31,2026-06-03,2026-06-02,BlueRoute Express,Chennai,Delivered,2,147.68,No Failure,3,Yes,3.0,1
7763,7763,2025-02-17,2025-02-20,2025-02-19,BlueRoute Express,Hyderabad,Delivered,3,82.0,No Failure,0,No,0.0,1
7764,7764,2025-03-14,2025-03-16,2025-03-16,MetroDeliver,Hyderabad,Delivered,2,96.44,No Failure,0,No,0.0,1
7765,7765,2025-04-28,2025-04-30,2025-04-30,BlueRoute Express,Kolkata,Delivered,1,56.33,No Failure,2,No,2.0,1
7766,7766,2025-05-21,2025-05-25,2025-05-24,SwiftKart Logistics,Delhi,Delivered,1,103.29,No Failure,4,Yes,4.0,1
7767,7767,2026-01-05,2026-01-09,2026-01-08,RapidX Logistics,Hyderabad,Delivered,2,130.9,No Failure,1,No,1.0,1
7768,7768,2026-01-31,2026-02-04,2026-02-03,QuickShip India,Delhi,Delivered,3,102.53,No Failure,-1,No,,0
7769,7769,2026-03-10,2026-03-15,2026-03-14,SwiftKart Logistics,Mumbai,Delivered,1,54.75,No Failure,4,Yes,4.0,1
7770,7770,2026-03-27,2026-03-31,2026-03-30,BlueRoute Express,Kolkata,Delivered,3,137.24,No Failure,7,Yes,7.0,1
7771,7771,2026-04-16,2026-04-18,2026-04-18,MetroDeliver,Kolkata,Delivered,1,104.97,No Failure,6,Yes,6.0,1
7772,7772,2026-05-25,2026-05-29,2026-05-29,QuickShip India,Delhi,Delivered,1,102.05,No Failure,-1,No,,0
7773,7773,2026-07-05,2026-07-09,2026-07-08,BlueRoute Express,Mumbai,Delivered,2,160.7,No Failure,7,Yes,7.0,1
7774,7774,2026-07-06,2026-07-09,2026-07-07,BlueRoute Express,Kolkata,Delivered,2,155.13,No Failure,0,No,0.0,1
7775,7775,2026-03-12,2026-03-17,2026-03-16,QuickShip India,Kolkata,Delivered,1,160.99,No Failure,2,No,2.0,1
7776,7776,2024-08-07,2024-08-10,2024-08-08,QuickShip India,Chennai,Delivered,2,174.84,No Failure,4,Yes,4.0,1
7777,7777,2024-09-07,2024-09-09,2024-09-08,SwiftKart Logistics,Hyderabad,Delivered,2,94.8,No Failure,0,No,0.0,1
7778,7778,2024-10-04,2024-10-07,2024-10-07,MetroDeliver,Kolkata,Delivered,1,149.3,No Failure,1,No,1.0,1
7779,7779,2024-10-29,2024-11-01,,MetroDeliver,Chennai,In Transit,1,58.96,No Failure,4,Yes,4.0,1
7780,7780,2024-12-02,2024-12-06,2024-12-06,ParcelOne,Mumbai,Delivered,2,138.77,No Failure,4,Yes,4.0,1
7781,7781,2025-01-11,2025-01-16,2025-01-15,BlueRoute Express,Hyderabad,Delivered,1,111.85,No Failure,4,Yes,4.0,1
7782,7782,2025-12-14,2025-12-19,2025-12-19,ParcelOne,Hyderabad,Delivered,2,71.13,No Failure,6,Yes,6.0,1
7783,7783,2026-01-25,2026-01-30,2026-01-30,SwiftKart Logistics,Delhi,Delivered,3,88.62,No Failure,3,Yes,3.0,1
7784,7784,2026-02-28,2026-03-05,2026-03-03,QuickShip India,Delhi,Delivered,3,41.33,No Failure,7,Yes,7.0,1
7785,7785,2026-03-29,2026-04-02,2026-04-02,ParcelOne,Mumbai,Delivered,1,72.61,No Failure,6,Yes,6.0,1
7786,7786,2026-01-13,2026-01-15,2026-01-15,SwiftKart Logistics,Mumbai,Delivered,2,79.89,No Failure,-1,No,,0
7787,7787,2026-02-04,2026-02-06,2026-02-04,SwiftKart Logistics,Mumbai,Delivered,1,48.81,No Failure,0,No,0.0,1
7788,7788,2026-02-28,2026-03-02,2026-03-01,SwiftKart Logistics,Mumbai,Delivered,3,82.0,No Failure,7,Yes,7.0,1
7789,7789,2026-01-29,2026-02-03,2026-02-02,RapidX Logistics,Mumbai,Delivered,2,169.69,No Failure,5,Yes,5.0,1
7790,7790,2026-01-29,2026-02-01,2026-01-31,RapidX Logistics,Mumbai,Delivered,3,148.28,No Failure,5,Yes,5.0,1
7791,7791,2026-03-11,2026-03-15,2026-03-14,RapidX Logistics,Chennai,Delivered,2,142.02,No Failure,5,Yes,5.0,1
7792,7792,2026-04-24,2026-04-28,2026-04-26,QuickShip India,Bengaluru,Delivered,3,41.03,No Failure,4,Yes,4.0,1
7793,7793,2026-05-12,2026-05-17,2026-05-16,MetroDeliver,Mumbai,Delivered,1,168.57,No Failure,4,Yes,4.0,1
7794,7794,2026-06-24,2026-06-27,2026-06-26,MetroDeliver,Hyderabad,Delivered,2,141.75,No Failure,5,Yes,5.0,1
7795,7795,2026-07-08,2026-07-12,2026-07-12,MetroDeliver,Delhi,Delivered,1,163.65,No Failure,3,Yes,3.0,1
7796,7796,2026-08-04,2026-08-06,2026-08-05,BlueRoute Express,Chennai,Delivered,3,144.24,No Failure,5,Yes,5.0,1
7797,7797,2025-03-16,2025-03-20,2025-03-20,ParcelOne,Mumbai,Delivered,3,156.23,No Failure,5,Yes,5.0,1
7798,7798,2025-04-27,2025-05-02,2025-05-01,RapidX Logistics,Mumbai,Delivered,1,44.35,No Failure,-1,No,,0
7799,7799,2025-06-05,2025-06-10,2025-06-08,QuickShip India,Delhi,Delivered,3,100.19,No Failure,-1,No,,0
7800,7800,2025-06-23,2025-06-27,2025-06-26,QuickShip India,Chennai,Delivered,1,55.68,No Failure,1,No,1.0,1
7801,7801,2025-08-03,2025-08-06,2025-08-06,ParcelOne,Bengaluru,Delivered,2,137.53,No Failure,3,Yes,3.0,1
7802,7802,2024-08-28,2024-09-01,2024-08-31,QuickShip India,Bengaluru,Delivered,1,57.96,No Failure,1,No,1.0,1
7803,7803,2024-10-04,2024-10-08,2024-10-07,ParcelOne,Delhi,Delivered,3,70.49,No Failure,1,No,1.0,1
7804,7804,2024-11-17,2024-11-20,2024-11-18,RapidX Logistics,Bengaluru,Delivered,1,161.61,No Failure,1,No,1.0,1
7805,7805,2024-12-30,2025-01-01,2025-01-01,MetroDeliver,Mumbai,Delivered,2,74.34,No Failure,7,Yes,7.0,1
7806,7806,2025-01-16,2025-01-21,2025-01-21,ParcelOne,Chennai,Delivered,1,134.74,No Failure,7,Yes,7.0,1
7807,7807,2025-02-23,2025-02-25,2025-02-24,BlueRoute Express,Hyderabad,Delivered,1,157.21,No Failure,3,Yes,3.0,1
7808,7808,2025-08-13,2025-08-15,2025-08-14,SwiftKart Logistics,Kolkata,Delivered,1,40.11,No Failure,5,Yes,5.0,1
7809,7809,2025-09-14,2025-09-16,2025-09-15,MetroDeliver,Mumbai,Delivered,2,83.88,No Failure,3,Yes,3.0,1
7810,7810,2025-09-29,2025-10-03,,SwiftKart Logistics,Mumbai,In Transit,1,96.73,No Failure,4,Yes,4.0,1
7811,7811,2025-10-26,2025-10-29,,MetroDeliver,Bengaluru,In Transit,1,146.91,No Failure,1,No,1.0,1
7812,7812,2026-06-17,2026-06-22,2026-06-21,RapidX Logistics,Delhi,Delivered,2,49.69,No Failure,7,Yes,7.0,1
7813,7813,2026-07-19,2026-07-23,,QuickShip India,Mumbai,In Transit,1,117.45,No Failure,7,Yes,7.0,1
7814,7814,2026-02-12,2026-02-15,2026-02-14,RapidX Logistics,Hyderabad,Delivered,1,114.6,No Failure,-1,No,,0
7815,7815,2026-03-27,2026-03-30,2026-03-29,ParcelOne,Hyderabad,Delivered,3,145.57,No Failure,0,No,0.0,1
7816,7816,2026-05-06,2026-05-09,2026-05-08,BlueRoute Express,Delhi,Delivered,2,166.6,No Failure,1,No,1.0,1
7817,7817,2026-05-28,2026-06-02,2026-05-31,RapidX Logistics,Mumbai,Delivered,2,178.18,No Failure,4,Yes,4.0,1
7818,7818,2026-06-29,2026-07-02,2026-07-02,SwiftKart Logistics,Chennai,Delivered,1,147.32,No Failure,4,Yes,4.0,1
7819,7819,2026-08-07,2026-08-09,2026-08-09,BlueRoute Express,Hyderabad,Delivered,3,54.13,No Failure,0,No,0.0,1
7820,7820,2025-04-23,2025-04-25,2025-04-24,QuickShip India,Hyderabad,Delivered,2,66.39,No Failure,6,Yes,6.0,1
7821,7821,2025-03-25,2025-03-28,2025-03-27,BlueRoute Express,Mumbai,Delivered,2,133.85,No Failure,7,Yes,7.0,1
7822,7822,2025-04-15,2025-04-18,2025-04-17,SwiftKart Logistics,Delhi,Delivered,3,126.92,No Failure,4,Yes,4.0,1
7823,7823,2025-05-02,2025-05-07,2025-05-07,MetroDeliver,Delhi,Delivered,1,116.03,No Failure,0,No,0.0,1
7824,7824,2025-06-09,2025-06-13,2025-06-12,BlueRoute Express,Mumbai,Delivered,2,146.95,No Failure,3,Yes,3.0,1
7825,7825,2025-03-24,2025-03-26,2025-03-25,RapidX Logistics,Kolkata,Delivered,1,51.98,No Failure,3,Yes,3.0,1
7826,7826,2025-09-13,2025-09-16,2025-09-15,BlueRoute Express,Hyderabad,Delivered,3,161.83,No Failure,4,Yes,4.0,1
7827,7827,2025-10-21,2025-10-23,2025-10-22,SwiftKart Logistics,Mumbai,Delivered,1,127.03,No Failure,1,No,1.0,1
7828,7828,2025-11-21,2025-11-25,2025-11-24,ParcelOne,Chennai,Delivered,1,74.48,No Failure,-1,No,,0
7829,7829,2025-12-19,2025-12-24,2025-12-23,SwiftKart Logistics,Mumbai,Delivered,3,135.83,No Failure,5,Yes,5.0,1
7830,7830,2026-01-08,2026-01-12,,MetroDeliver,Mumbai,In Transit,3,58.47,No Failure,3,Yes,3.0,1
7831,7831,2025-12-19,2025-12-22,2025-12-22,SwiftKart Logistics,Chennai,Delivered,2,155.53,No Failure,2,No,2.0,1
7832,7832,2026-01-16,2026-01-21,,ParcelOne,Chennai,In Transit,1,110.98,No Failure,5,Yes,5.0,1
7833,7833,2026-02-16,2026-02-18,2026-02-17,MetroDeliver,Hyderabad,Delivered,2,62.95,No Failure,6,Yes,6.0,1
7834,7834,2024-12-09,2024-12-11,2024-12-11,RapidX Logistics,Bengaluru,Delivered,2,162.87,No Failure,5,Yes,5.0,1
7835,7835,2025-01-17,2025-01-19,2025-01-18,RapidX Logistics,Delhi,Delivered,2,140.7,No Failure,6,Yes,6.0,1
7836,7836,2025-02-14,2025-02-18,2025-02-17,RapidX Logistics,Kolkata,Delivered,1,49.47,No Failure,2,No,2.0,1
7837,7837,2025-03-22,2025-03-27,2025-03-26,ParcelOne,Chennai,Delivered,3,81.75,No Failure,6,Yes,6.0,1
7838,7838,2025-04-18,2025-04-21,2025-04-19,QuickShip India,Delhi,Delivered,1,130.04,No Failure,6,Yes,6.0,1
7839,7839,2026-04-09,2026-04-11,2026-04-10,QuickShip India,Bengaluru,Delivered,2,92.11,No Failure,1,No,1.0,1
7840,7840,2026-05-08,2026-05-10,2026-05-09,SwiftKart Logistics,Hyderabad,Delivered,2,55.69,No Failure,7,Yes,7.0,1
7841,7841,2025-09-10,2025-09-13,,SwiftKart Logistics,Hyderabad,In Transit,1,176.89,No Failure,0,No,0.0,1
7842,7842,2025-10-16,2025-10-18,2025-10-17,QuickShip India,Mumbai,Delivered,1,164.16,No Failure,2,No,2.0,1
7843,7843,2025-11-21,2025-11-24,2025-11-23,SwiftKart Logistics,Bengaluru,Delivered,3,127.04,No Failure,3,Yes,3.0,1
7844,7844,2025-12-22,2025-12-27,2025-12-26,RapidX Logistics,Kolkata,Delivered,2,122.81,No Failure,0,No,0.0,1
7845,7845,2026-01-29,2026-02-03,2026-02-02,SwiftKart Logistics,Hyderabad,Delivered,1,104.33,No Failure,1,No,1.0,1
7846,7846,2024-10-03,2024-10-06,2024-10-05,MetroDeliver,Mumbai,Delivered,3,145.26,No Failure,3,Yes,3.0,1
7847,7847,2024-11-03,2024-11-05,,MetroDeliver,Delhi,In Transit,2,129.01,No Failure,2,No,2.0,1
7848,7848,2024-11-23,2024-11-26,2024-11-25,MetroDeliver,Kolkata,Delivered,3,141.47,No Failure,6,Yes,6.0,1
7849,7849,2024-12-15,2024-12-19,2024-12-18,SwiftKart Logistics,Kolkata,Delivered,1,123.85,No Failure,4,Yes,4.0,1
