shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery
7119,7119,2026-01-17,2026-01-20,2026-01-19,MetroDeliver,Bengaluru,Delivered,1,171.91,nan,2,No
7120,7120,2026-02-15,2026-02-17,2026-02-16,ParcelOne,Hyderabad,Delivered,3,74.84,nan,-1,No
7121,7121,2026-03-20,2026-03-24,2026-03-23,BlueRoute Express,Mumbai,Delivered,2,60.12,nan,7,Yes
7122,7122,2026-04-23,2026-04-27,2026-04-26,BlueRoute Express,Chennai,Delivered,1,64.14,nan,7,Yes
7123,7123,2026-05-14,2026-05-19,2026-05-18,MetroDeliver,Kolkata,Delivered,2,46.9,nan,5,Yes
7124,7124,2026-02-09,2026-02-13,2026-02-12,ParcelOne,Chennai,Delivered,2,90.43,nan,6,Yes
7125,7125,2026-03-27,2026-03-31,2026-03-29,BlueRoute Express,Bengaluru,Delivered,3,167.35,nan,7,Yes
7126,7126,2026-04-29,2026-05-02,2026-05-02,QuickShip India,Bengaluru,Delivered,2,170.16,nan,0,No
7127,7127,2026-06-04,2026-06-08,2026-06-07,BlueRoute Express,Kolkata,Delivered,2,142.97,nan,5,Yes
7128,7128,2026-06-22,2026-06-25,2026-06-25,SwiftKart Logistics,Hyderabad,Delivered,3,64.27,nan,6,Yes
7129,7129,2025-06-09,2025-06-13,2025-06-12,RapidX Logistics,Hyderabad,Delivered,1,145.31,nan,1,No
7130,7130,2025-06-26,2025-06-28,2025-06-27,QuickShip India,Hyderabad,Delivered,3,119.12,nan,6,Yes
7131,7131,2025-07-31,2025-08-03,2025-08-03,SwiftKart Logistics,Chennai,Delivered,1,109.85,nan,5,Yes
7132,7132,2025-10-04,2025-10-07,2025-10-07,SwiftKart Logistics,Delhi,Delivered,1,46.25,nan,-1,No
7133,7133,2025-10-23,2025-10-28,2025-10-28,BlueRoute Express,Chennai,Delivered,3,107.13,nan,2,No
7134,7134,2025-12-01,2025-12-05,2025-12-04,BlueRoute Express,Chennai,Delivered,3,111.92,nan,0,No
7135,7135,2025-12-25,2025-12-27,,ParcelOne,Mumbai,In Transit,2,149.09,nan,-1,No
7136,7136,2026-01-23,2026-01-28,2026-01-28,BlueRoute Express,Hyderabad,Delivered,2,174.79,nan,6,Yes
7137,7137,2026-03-08,2026-03-11,,ParcelOne,Chennai,In Transit,2,134.18,nan,0,No
7138,7138,2026-04-21,2026-04-26,2026-04-25,ParcelOne,Mumbai,Delivered,3,96.38,nan,5,Yes
7139,7139,2025-02-10,2025-02-13,2025-02-11,SwiftKart Logistics,Kolkata,Delivered,2,44.04,nan,6,Yes
7140,7140,2025-03-12,2025-03-14,2025-03-13,RapidX Logistics,Kolkata,Delivered,2,136.55,nan,2,No
7141,7141,2025-03-28,2025-04-02,,BlueRoute Express,Delhi,In Transit,3,123.15,nan,-1,No
7142,7142,2025-04-30,2025-05-02,2025-05-01,SwiftKart Logistics,Chennai,Delivered,1,83.95,nan,5,Yes
7143,7143,2026-07-04,2026-07-08,2026-07-07,BlueRoute Express,Chennai,Delivered,3,78.82,nan,0,No
7144,7144,2026-08-15,2026-08-19,2026-08-19,MetroDeliver,Delhi,Delivered,1,150.01,nan,7,Yes
7145,7145,2026-07-23,2026-07-25,2026-07-24,RapidX Logistics,Mumbai,Delivered,1,164.16,nan,6,Yes
7146,7146,2025-10-15,2025-10-17,2025-10-17,MetroDeliver,Kolkata,Delivered,2,98.08,nan,5,Yes
7147,7147,2025-11-09,2025-11-14,2025-11-13,QuickShip India,Delhi,Delivered,2,136.03,nan,1,No
7148,7148,2025-12-02,2025-12-05,,SwiftKart Logistics,Delhi,In Transit,3,116.48,nan,2,No
7149,7149,2025-12-17,2025-12-19,2025-12-18,RapidX Logistics,Mumbai,Delivered,3,87.7,nan,3,Yes
7150,7150,2026-01-23,2026-01-25,2026-01-23,QuickShip India,Mumbai,Delivered,1,49.91,nan,2,No
7151,7151,2026-03-02,2026-03-05,2026-03-05,QuickShip India,Kolkata,Delivered,2,76.92,nan,-1,No
7152,7152,2026-03-18,2026-03-23,2026-03-23,SwiftKart Logistics,Kolkata,Delivered,1,156.0,nan,2,No
7153,7153,2025-10-16,2025-10-21,2025-10-21,RapidX Logistics,Bengaluru,Delivered,1,77.95,nan,0,No
7154,7154,2025-11-29,2025-12-04,2025-12-03,ParcelOne,Bengaluru,Delivered,1,113.11,nan,7,Yes
7155,7155,2025-12-17,2025-12-21,2025-12-21,BlueRoute Express,Bengaluru,Delivered,3,53.95,nan,4,Yes
7156,7156,2026-01-16,2026-01-21,2026-01-21,MetroDeliver,Kolkata,Delivered,3,171.76,nan,5,Yes
7157,7157,2025-08-08,2025-08-11,2025-08-11,ParcelOne,Delhi,Delivered,1,163.35,nan,5,Yes
7158,7158,2025-09-17,2025-09-21,2025-09-20,MetroDeliver,Kolkata,Delivered,2,129.06,nan,5,Yes
7159,7159,2024-08-09,2024-08-12,2024-08-12,SwiftKart Logistics,Kolkata,Delivered,2,45.04,nan,3,Yes
7160,7160,2024-09-14,2024-09-16,2024-09-16,ParcelOne,Kolkata,Delivered,2,109.26,nan,7,Yes
7161,7161,2024-09-29,2024-10-02,2024-10-01,BlueRoute Express,Bengaluru,Delivered,2,144.67,nan,0,No
7162,7162,2024-10-25,2024-10-30,2024-10-30,SwiftKart Logistics,Chennai,Delivered,3,53.15,nan,1,No
7163,7163,2024-11-23,2024-11-25,2024-11-24,ParcelOne,Kolkata,Delivered,1,154.46,nan,5,Yes
7164,7164,2024-12-22,2024-12-26,2024-12-25,ParcelOne,Chennai,Delivered,1,43.37,nan,-1,No
7165,7165,2025-01-24,2025-01-26,2025-01-26,ParcelOne,Kolkata,Delivered,2,64.44,nan,2,No
7166,7166,2024-11-27,2024-11-29,2024-11-27,BlueRoute Express,Mumbai,Delivered,3,58.78,nan,2,No
7167,7167,2024-12-15,2024-12-18,,BlueRoute Express,Chennai,In Transit,1,51.23,nan,0,No
7168,7168,2024-12-31,2025-01-02,2025-01-02,BlueRoute Express,Chennai,Delivered,3,70.03,nan,4,Yes
7169,7169,2025-01-20,2025-01-22,2025-01-20,ParcelOne,Kolkata,Delivered,1,119.35,nan,2,No
7170,7170,2025-02-21,2025-02-26,2025-02-25,RapidX Logistics,Hyderabad,Delivered,3,71.58,nan,7,Yes
7171,7171,2025-03-22,2025-03-25,2025-03-24,ParcelOne,Kolkata,Delivered,3,163.63,nan,5,Yes
7172,7172,2024-08-04,2024-08-08,2024-08-08,BlueRoute Express,Bengaluru,Delivered,3,114.09,nan,4,Yes
7173,7173,2025-02-28,2025-03-05,,RapidX Logistics,Hyderabad,In Transit,2,54.89,nan,6,Yes
7174,7174,2025-03-29,2025-04-02,2025-04-01,BlueRoute Express,Bengaluru,Delivered,2,102.28,nan,4,Yes
7175,7175,2024-08-25,2024-08-27,2024-08-26,MetroDeliver,Chennai,Delivered,3,78.69,nan,7,Yes
7176,7176,2026-01-26,2026-01-31,2026-01-31,MetroDeliver,Delhi,Delivered,2,128.17,nan,3,Yes
7177,7177,2026-03-12,2026-03-15,2026-03-13,RapidX Logistics,Delhi,Delivered,3,109.76,nan,2,No
7178,7178,2026-03-27,2026-03-29,2026-03-29,MetroDeliver,Chennai,Delivered,1,174.06,nan,3,Yes
7179,7179,2025-07-20,2025-07-22,2025-07-21,MetroDeliver,Bengaluru,Delivered,2,94.32,nan,5,Yes
7180,7180,2025-08-26,2025-08-28,2025-08-28,QuickShip India,Hyderabad,Delivered,2,116.65,nan,5,Yes
7181,7181,2025-09-30,2025-10-03,2025-10-02,QuickShip India,Kolkata,Delivered,1,179.32,nan,-1,No
7182,7182,2025-11-06,2025-11-11,2025-11-10,MetroDeliver,Mumbai,Delivered,2,165.36,nan,3,Yes
7183,7183,2025-11-23,2025-11-25,2025-11-25,RapidX Logistics,Bengaluru,Delivered,3,96.46,nan,6,Yes
7184,7184,2026-02-17,2026-02-19,2026-02-18,QuickShip India,Bengaluru,Delivered,2,65.11,nan,5,Yes
7185,7185,2026-03-07,2026-03-09,2026-03-09,QuickShip India,Chennai,Delivered,3,69.9,nan,4,Yes
7186,7186,2026-03-21,2026-03-24,2026-03-23,ParcelOne,Kolkata,Delivered,2,65.66,nan,6,Yes
7187,7187,2026-01-06,2026-01-09,2026-01-09,BlueRoute Express,Hyderabad,Delivered,3,76.29,nan,0,No
7188,7188,2026-02-04,2026-02-08,2026-02-07,QuickShip India,Delhi,Delivered,1,149.17,nan,1,No
7189,7189,2026-03-01,2026-03-06,2026-03-05,BlueRoute Express,Mumbai,Delivered,3,177.95,nan,-1,No
7190,7190,2026-04-06,2026-04-11,2026-04-10,MetroDeliver,Chennai,Delivered,2,101.68,nan,5,Yes
7191,7191,2026-04-22,2026-04-26,2026-04-25,QuickShip India,Kolkata,Delivered,3,66.14,nan,5,Yes
7192,7192,2026-05-16,2026-05-18,,ParcelOne,Mumbai,In Transit,1,167.97,nan,5,Yes
7193,7193,2025-04-17,2025-04-20,2025-04-19,ParcelOne,Chennai,Delivered,1,48.7,nan,5,Yes
7194,7194,2025-05-30,2025-06-02,2025-06-01,SwiftKart Logistics,Delhi,Delivered,2,129.15,nan,3,Yes
7195,7195,2025-06-16,2025-06-21,2025-06-21,RapidX Logistics,Chennai,Delivered,3,44.88,nan,0,No
7196,7196,2026-03-12,2026-03-15,2026-03-14,BlueRoute Express,Chennai,Delivered,3,132.77,nan,5,Yes
7197,7197,2026-04-04,2026-04-07,2026-04-06,MetroDeliver,Hyderabad,Delivered,3,116.88,nan,-1,No
7198,7198,2026-05-17,2026-05-22,,QuickShip India,Delhi,In Transit,2,122.24,nan,5,Yes
7199,7199,2026-06-21,2026-06-24,2026-06-24,QuickShip India,Hyderabad,Delivered,3,162.85,nan,3,Yes
7200,7200,2026-07-29,2026-08-02,2026-08-01,BlueRoute Express,Chennai,Delivered,3,156.0,nan,1,No
7201,7201,2025-07-05,2025-07-07,2025-07-06,QuickShip India,Mumbai,Delivered,2,43.24,nan,-1,No
7202,7202,2025-07-28,2025-07-31,2025-07-30,QuickShip India,Bengaluru,Delivered,2,68.21,nan,0,No
7203,7203,2024-11-21,2024-11-26,2024-11-26,BlueRoute Express,Mumbai,Delivered,2,56.0,nan,0,No
7204,7204,2024-12-12,2024-12-17,2024-12-16,BlueRoute Express,Kolkata,Delivered,3,53.5,nan,4,Yes
7205,7205,2026-01-26,2026-01-30,2026-01-28,ParcelOne,Hyderabad,Delivered,3,47.85,nan,1,No
7206,7206,2026-02-20,2026-02-24,2026-02-22,BlueRoute Express,Kolkata,Delivered,2,77.06,nan,1,No
7207,7207,2026-03-15,2026-03-19,2026-03-18,BlueRoute Express,Mumbai,Delivered,1,78.32,nan,6,Yes
7208,7208,2026-04-28,2026-05-01,2026-05-01,QuickShip India,Hyderabad,Delivered,3,89.09,nan,-1,No
7209,7209,2024-11-11,2024-11-14,2024-11-14,BlueRoute Express,Kolkata,Delivered,1,125.72,nan,2,No
7210,7210,2024-11-26,2024-11-30,2024-11-29,BlueRoute Express,Kolkata,Delivered,1,155.75,nan,2,No
7211,7211,2024-09-30,2024-10-04,2024-10-04,MetroDeliver,Kolkata,Delivered,2,81.92,nan,1,No
7212,7212,2024-10-17,2024-10-19,2024-10-18,BlueRoute Express,Hyderabad,Delivered,3,66.16,nan,2,No
7213,7213,2024-11-23,2024-11-28,2024-11-27,ParcelOne,Kolkata,Delivered,1,154.41,nan,-1,No
7214,7214,2025-09-09,2025-09-12,2025-09-11,RapidX Logistics,Chennai,Delivered,1,162.14,nan,4,Yes
7215,7215,2025-10-10,2025-10-15,2025-10-14,SwiftKart Logistics,Hyderabad,Delivered,1,106.79,nan,1,No
7216,7216,2025-11-24,2025-11-28,2025-11-26,BlueRoute Express,Kolkata,Delivered,1,136.45,nan,4,Yes
7217,7217,2026-01-03,2026-01-08,2026-01-07,BlueRoute Express,Bengaluru,Delivered,1,94.33,nan,-1,No
7218,7218,2026-02-10,2026-02-15,2026-02-14,BlueRoute Express,Kolkata,Delivered,1,158.22,nan,1,No
7219,7219,2026-06-21,2026-06-25,,RapidX Logistics,Mumbai,In Transit,1,152.56,nan,6,Yes
7220,7220,2026-07-26,2026-07-28,2026-07-28,MetroDeliver,Mumbai,Delivered,2,171.12,nan,-1,No
7221,7221,2026-08-13,2026-08-15,2026-08-14,ParcelOne,Kolkata,Delivered,2,59.34,nan,7,Yes
7222,7222,2025-09-01,2025-09-06,2025-09-05,ParcelOne,Delhi,Delivered,3,154.67,nan,2,No
7223,7223,2025-09-21,2025-09-24,2025-09-23,MetroDeliver,Kolkata,Delivered,2,160.99,nan,4,Yes
7224,7224,2025-10-30,2025-11-04,2025-11-04,RapidX Logistics,Delhi,Delivered,2,40.79,nan,5,Yes
7225,7225,2026-05-26,2026-05-30,2026-05-29,SwiftKart Logistics,Bengaluru,Delivered,2,56.23,nan,5,Yes
7226,7226,2026-06-25,2026-06-27,2026-06-26,BlueRoute Express,Hyderabad,Delivered,2,60.52,nan,0,No
7227,7227,2026-08-09,2026-08-14,2026-08-13,QuickShip India,Mumbai,Delivered,1,51.24,nan,3,Yes
7228,7228,2024-10-24,2024-10-26,2024-10-25,ParcelOne,Kolkata,Delivered,2,76.89,nan,1,No
7229,7229,2024-12-05,2024-12-10,2024-12-10,RapidX Logistics,Chennai,Delivered,1,159.76,nan,3,Yes
7230,7230,2025-01-01,2025-01-06,,ParcelOne,Kolkata,In Transit,2,141.71,nan,5,Yes
7231,7231,2025-07-03,2025-07-08,2025-07-07,QuickShip India,Chennai,Delivered,2,112.05,nan,0,No
7232,7232,2025-07-22,2025-07-27,2025-07-26,ParcelOne,Hyderabad,Delivered,1,174.95,nan,0,No
7233,7233,2025-08-26,2025-08-30,2025-08-29,BlueRoute Express,Bengaluru,Delivered,2,153.67,nan,1,No
7234,7234,2025-09-22,2025-09-27,2025-09-27,MetroDeliver,Mumbai,Delivered,1,172.39,nan,6,Yes
7235,7235,2025-11-06,2025-11-09,2025-11-09,QuickShip India,Mumbai,Delivered,2,78.82,nan,4,Yes
7236,7236,2025-12-14,2025-12-16,,RapidX Logistics,Kolkata,In Transit,2,149.96,nan,-1,No
7237,7237,2026-01-30,2026-02-03,2026-02-01,RapidX Logistics,Bengaluru,Delivered,3,44.9,nan,1,No
7238,7238,2025-01-08,2025-01-13,2025-01-13,RapidX Logistics,Mumbai,Delivered,1,82.65,nan,3,Yes
7239,7239,2025-05-06,2025-05-08,,ParcelOne,Hyderabad,In Transit,2,86.91,nan,1,No
7240,7240,2025-05-31,2025-06-04,2025-06-03,MetroDeliver,Mumbai,Delivered,2,149.16,nan,0,No
7241,7241,2025-07-07,2025-07-09,2025-07-07,SwiftKart Logistics,Chennai,Delivered,2,150.2,nan,-1,No
7242,7242,2025-08-10,2025-08-13,2025-08-13,MetroDeliver,Kolkata,Delivered,2,76.22,nan,6,Yes
7243,7243,2025-09-15,2025-09-19,2025-09-19,RapidX Logistics,Hyderabad,Delivered,2,75.62,nan,4,Yes
7244,7244,2025-10-09,2025-10-13,2025-10-13,MetroDeliver,Mumbai,Delivered,1,132.73,nan,4,Yes
7245,7245,2025-07-17,2025-07-21,2025-07-20,SwiftKart Logistics,Bengaluru,Delivered,2,173.75,nan,7,Yes
7246,7246,2025-05-16,2025-05-20,2025-05-18,QuickShip India,Hyderabad,Delivered,3,72.92,nan,5,Yes
7247,7247,2025-06-15,2025-06-19,2025-06-18,MetroDeliver,Delhi,Delivered,3,43.07,nan,4,Yes
7248,7248,2025-07-20,2025-07-24,2025-07-23,MetroDeliver,Hyderabad,Delivered,1,147.15,nan,3,Yes
7249,7249,2026-01-29,2026-02-03,2026-02-02,ParcelOne,Mumbai,Delivered,3,157.58,nan,1,No
7250,7250,2026-02-14,2026-02-17,2026-02-17,BlueRoute Express,Kolkata,Delivered,3,122.31,nan,0,No
7251,7251,2026-03-12,2026-03-14,2026-03-14,MetroDeliver,Mumbai,Delivered,2,160.52,nan,5,Yes
7252,7252,2026-04-04,2026-04-07,2026-04-07,RapidX Logistics,Delhi,Delivered,3,138.09,nan,3,Yes
7253,7253,2026-05-10,2026-05-15,2026-05-14,QuickShip India,Delhi,Delivered,3,45.53,nan,3,Yes
7254,7254,2026-06-19,2026-06-23,2026-06-21,MetroDeliver,Hyderabad,Delivered,3,94.08,nan,6,Yes
7255,7255,2026-07-10,2026-07-13,2026-07-11,ParcelOne,Bengaluru,Delivered,2,51.97,nan,4,Yes
7256,7256,2025-09-08,2025-09-10,2025-09-09,BlueRoute Express,Hyderabad,Delivered,2,157.05,nan,2,No
7257,7257,2025-10-09,2025-10-11,,BlueRoute Express,Delhi,In Transit,2,118.75,nan,6,Yes
7258,7258,2025-11-05,2025-11-08,2025-11-07,RapidX Logistics,Mumbai,Delivered,2,49.07,nan,1,No
7259,7259,2025-12-18,2025-12-23,2025-12-21,BlueRoute Express,Kolkata,Delivered,1,149.46,nan,6,Yes
7260,7260,2026-01-18,2026-01-20,,ParcelOne,Bengaluru,In Transit,2,171.56,nan,0,No
7261,7261,2026-02-16,2026-02-19,2026-02-18,MetroDeliver,Bengaluru,Delivered,1,81.0,nan,4,Yes
7262,7262,2025-07-27,2025-07-31,2025-07-30,QuickShip India,Mumbai,Delivered,3,60.23,nan,5,Yes
7263,7263,2025-08-19,2025-08-21,2025-08-20,SwiftKart Logistics,Chennai,Delivered,3,52.51,nan,6,Yes
7264,7264,2025-09-09,2025-09-13,2025-09-12,QuickShip India,Mumbai,Delivered,3,130.66,nan,2,No
7265,7265,2025-10-11,2025-10-16,2025-10-15,ParcelOne,Mumbai,Delivered,2,89.27,nan,3,Yes
7266,7266,2025-11-04,2025-11-06,2025-11-05,QuickShip India,Kolkata,Delivered,1,99.85,nan,0,No
7267,7267,2025-12-12,2025-12-15,2025-12-14,QuickShip India,Delhi,Delivered,2,174.38,nan,1,No
7268,7268,2024-09-10,2024-09-12,2024-09-12,SwiftKart Logistics,Hyderabad,Delivered,1,82.89,nan,2,No
7269,7269,2026-03-14,2026-03-18,2026-03-17,SwiftKart Logistics,Chennai,Delivered,2,139.29,nan,7,Yes
7270,7270,2026-04-05,2026-04-07,2026-04-05,BlueRoute Express,Hyderabad,Delivered,3,128.06,nan,1,No
7271,7271,2026-05-03,2026-05-06,2026-05-05,RapidX Logistics,Bengaluru,Delivered,2,160.83,nan,-1,No
7272,7272,2026-06-07,2026-06-10,2026-06-09,SwiftKart Logistics,Hyderabad,Delivered,1,141.64,nan,-1,No
7273,7273,2026-06-30,2026-07-03,2026-07-02,BlueRoute Express,Mumbai,Delivered,1,60.79,nan,-1,No
7274,7274,2025-01-20,2025-01-23,,RapidX Logistics,Kolkata,In Transit,3,79.96,nan,7,Yes
7275,7275,2025-02-06,2025-02-09,2025-02-08,ParcelOne,Delhi,Delivered,2,44.82,nan,2,No
7276,7276,2025-02-27,2025-03-03,2025-03-03,SwiftKart Logistics,Chennai,Delivered,1,177.02,nan,7,Yes
7277,7277,2025-03-20,2025-03-23,2025-03-22,RapidX Logistics,Delhi,Delivered,1,141.25,nan,0,No
7278,7278,2025-04-26,2025-04-29,2025-04-28,ParcelOne,Kolkata,Delivered,2,43.13,nan,6,Yes
7279,7279,2025-05-30,2025-06-02,2025-06-02,ParcelOne,Chennai,Delivered,2,150.28,nan,4,Yes
7280,7280,2025-06-19,2025-06-24,2025-06-24,RapidX Logistics,Kolkata,Delivered,2,131.07,nan,2,No
7281,7281,2025-04-23,2025-04-28,2025-04-27,SwiftKart Logistics,Delhi,Delivered,1,150.37,nan,2,No
7282,7282,2025-05-10,2025-05-14,2025-05-13,RapidX Logistics,Hyderabad,Delivered,1,65.92,nan,-1,No
7283,7283,2025-06-03,2025-06-06,2025-06-05,QuickShip India,Mumbai,Delivered,2,105.88,nan,3,Yes
7284,7284,2025-07-08,2025-07-10,2025-07-10,SwiftKart Logistics,Delhi,Delivered,1,172.06,nan,2,No
7285,7285,2025-07-23,2025-07-27,2025-07-26,MetroDeliver,Delhi,Delivered,1,116.98,nan,1,No
7286,7286,2025-09-03,2025-09-08,2025-09-08,QuickShip India,Mumbai,Delivered,2,73.71,nan,3,Yes
7287,7287,2026-02-11,2026-02-16,2026-02-15,BlueRoute Express,Bengaluru,Delivered,2,127.31,nan,6,Yes
7288,7288,2026-03-18,2026-03-20,2026-03-18,QuickShip India,Chennai,Delivered,2,113.7,nan,2,No
7289,7289,2026-04-17,2026-04-21,,RapidX Logistics,Kolkata,In Transit,1,150.14,nan,7,Yes
7290,7290,2026-05-05,2026-05-10,2026-05-10,QuickShip India,Kolkata,Delivered,2,117.88,nan,5,Yes
7291,7291,2025-03-05,2025-03-10,2025-03-10,QuickShip India,Bengaluru,Delivered,2,157.84,nan,0,No
7292,7292,2025-05-16,2025-05-19,2025-05-18,BlueRoute Express,Bengaluru,Delivered,3,119.54,nan,1,No
7293,7293,2025-06-14,2025-06-16,2025-06-15,ParcelOne,Chennai,Delivered,1,111.73,nan,7,Yes
7294,7294,2025-07-17,2025-07-22,2025-07-21,RapidX Logistics,Chennai,Delivered,1,62.39,nan,2,No
7295,7295,2025-06-04,2025-06-09,2025-06-08,MetroDeliver,Hyderabad,Delivered,3,104.89,nan,4,Yes
7296,7296,2025-07-12,2025-07-16,2025-07-15,SwiftKart Logistics,Delhi,Delivered,3,99.2,nan,0,No
7297,7297,2025-07-29,2025-07-31,2025-07-29,RapidX Logistics,Delhi,Delivered,1,150.72,nan,2,No
7298,7298,2025-09-08,2025-09-11,2025-09-11,RapidX Logistics,Bengaluru,Delivered,2,153.72,nan,-1,No
7299,7299,2025-03-18,2025-03-21,2025-03-20,ParcelOne,Mumbai,Delivered,3,161.32,nan,-1,No
7300,7300,2025-04-14,2025-04-17,2025-04-16,BlueRoute Express,Chennai,Delivered,3,69.72,nan,0,No
7301,7301,2025-05-29,2025-06-02,2025-06-02,SwiftKart Logistics,Mumbai,Delivered,1,139.67,nan,5,Yes
7302,7302,2025-07-01,2025-07-06,,QuickShip India,Mumbai,In Transit,1,82.98,nan,0,No
7303,7303,2026-03-23,2026-03-26,2026-03-25,BlueRoute Express,Kolkata,Delivered,2,174.06,nan,0,No
7304,7304,2026-04-29,2026-05-02,2026-05-02,ParcelOne,Delhi,Delivered,2,83.2,nan,6,Yes
7305,7305,2026-05-20,2026-05-23,2026-05-23,BlueRoute Express,Chennai,Delivered,3,60.15,nan,5,Yes
7306,7306,2026-06-08,2026-06-13,2026-06-13,MetroDeliver,Delhi,Delivered,1,177.17,nan,1,No
7307,7307,2024-09-17,2024-09-22,2024-09-21,SwiftKart Logistics,Bengaluru,Delivered,3,114.22,nan,1,No
7308,7308,2024-10-07,2024-10-11,2024-10-10,MetroDeliver,Hyderabad,Delivered,2,68.59,nan,7,Yes
7309,7309,2025-06-04,2025-06-09,2025-06-08,ParcelOne,Hyderabad,Delivered,2,102.07,nan,6,Yes
7310,7310,2025-07-19,2025-07-21,,RapidX Logistics,Mumbai,In Transit,2,168.62,nan,6,Yes
7311,7311,2025-08-27,2025-09-01,2025-09-01,SwiftKart Logistics,Chennai,Delivered,1,48.67,nan,4,Yes
7312,7312,2025-10-12,2025-10-16,2025-10-15,SwiftKart Logistics,Kolkata,Delivered,2,65.37,nan,5,Yes
7313,7313,2025-10-29,2025-11-01,2025-10-31,BlueRoute Express,Hyderabad,Delivered,1,114.88,nan,-1,No
7314,7314,2025-11-25,2025-11-27,2025-11-25,QuickShip India,Mumbai,Delivered,2,69.06,nan,0,No
7315,7315,2025-12-24,2025-12-27,2025-12-26,ParcelOne,Bengaluru,Delivered,3,78.16,nan,5,Yes
7316,7316,2025-06-22,2025-06-26,2025-06-25,SwiftKart Logistics,Delhi,Delivered,2,68.16,nan,0,No
7317,7317,2025-07-14,2025-07-17,2025-07-17,MetroDeliver,Chennai,Delivered,1,158.69,nan,1,No
7318,7318,2025-08-02,2025-08-07,2025-08-06,ParcelOne,Hyderabad,Delivered,1,65.11,nan,3,Yes
7319,7319,2025-08-18,2025-08-23,2025-08-22,MetroDeliver,Hyderabad,Delivered,3,148.49,nan,1,No
7320,7320,2024-09-20,2024-09-22,2024-09-21,QuickShip India,Kolkata,Delivered,1,72.87,nan,1,No
7321,7321,2024-10-08,2024-10-12,2024-10-10,ParcelOne,Chennai,Delivered,3,43.17,nan,0,No
7322,7322,2024-10-28,2024-11-01,2024-10-30,RapidX Logistics,Hyderabad,Delivered,1,57.05,nan,2,No
7323,7323,2024-12-12,2024-12-14,2024-12-13,QuickShip India,Hyderabad,Delivered,3,97.65,nan,2,No
7324,7324,2025-01-21,2025-01-24,2025-01-23,RapidX Logistics,Bengaluru,Delivered,2,44.91,nan,0,No
7325,7325,2026-02-08,2026-02-10,2026-02-10,MetroDeliver,Hyderabad,Delivered,2,153.79,nan,4,Yes
7326,7326,2026-03-06,2026-03-10,2026-03-09,RapidX Logistics,Mumbai,Delivered,1,69.17,nan,4,Yes
7327,7327,2026-04-05,2026-04-09,2026-04-08,RapidX Logistics,Mumbai,Delivered,2,48.11,nan,5,Yes
7328,7328,2026-04-25,2026-04-29,2026-04-29,QuickShip India,Hyderabad,Delivered,1,107.13,nan,1,No
7329,7329,2026-05-20,2026-05-25,2026-05-25,QuickShip India,Bengaluru,Delivered,2,74.34,nan,7,Yes
7330,7330,2026-06-25,2026-06-27,2026-06-26,SwiftKart Logistics,Delhi,Delivered,1,151.42,nan,1,No
7331,7331,2026-08-01,2026-08-03,2026-08-02,SwiftKart Logistics,Mumbai,Delivered,2,113.45,nan,-1,No
7332,7332,2025-12-03,2025-12-05,,RapidX Logistics,Chennai,In Transit,1,122.68,nan,1,No
7333,7333,2026-01-10,2026-01-15,2026-01-14,ParcelOne,Hyderabad,Delivered,3,116.51,nan,-1,No
7334,7334,2026-02-07,2026-02-10,2026-02-10,QuickShip India,Hyderabad,Delivered,3,134.7,nan,7,Yes
7335,7335,2026-03-07,2026-03-09,,BlueRoute Express,Delhi,In Transit,2,70.51,nan,0,No
7336,7336,2025-08-24,2025-08-27,2025-08-26,MetroDeliver,Bengaluru,Delivered,2,61.19,nan,1,No
7337,7337,2025-09-28,2025-10-02,2025-10-02,ParcelOne,Chennai,Delivered,3,53.95,nan,4,Yes
7338,7338,2025-05-13,2025-05-15,2025-05-15,QuickShip India,Mumbai,Delivered,3,97.39,nan,2,No
7339,7339,2025-06-04,2025-06-07,2025-06-07,ParcelOne,Hyderabad,Delivered,2,99.63,nan,2,No
7340,7340,2025-07-13,2025-07-16,2025-07-15,MetroDeliver,Mumbai,Delivered,1,45.44,nan,1,No
7341,7341,2025-08-02,2025-08-07,2025-08-07,QuickShip India,Mumbai,Delivered,1,126.71,nan,5,Yes
7342,7342,2025-09-08,2025-09-13,2025-09-12,ParcelOne,Chennai,Delivered,3,161.07,nan,2,No
7343,7343,2024-10-27,2024-10-31,2024-10-29,RapidX Logistics,Mumbai,Delivered,2,178.81,nan,4,Yes
7344,7344,2026-04-24,2026-04-28,2026-04-28,RapidX Logistics,Chennai,Delivered,3,85.78,nan,6,Yes
7345,7345,2026-05-23,2026-05-26,2026-05-25,QuickShip India,Chennai,Delivered,1,63.75,nan,5,Yes
7346,7346,2026-01-04,2026-01-08,2026-01-07,SwiftKart Logistics,Hyderabad,Delivered,1,130.35,nan,1,No
7347,7347,2026-02-12,2026-02-15,,MetroDeliver,Bengaluru,In Transit,1,98.51,nan,6,Yes
7348,7348,2026-03-07,2026-03-12,,RapidX Logistics,Chennai,In Transit,3,129.53,nan,1,No
7349,7349,2026-04-15,2026-04-17,2026-04-16,BlueRoute Express,Chennai,Delivered,2,114.65,nan,1,No
7350,7350,2025-07-22,2025-07-27,2025-07-27,RapidX Logistics,Delhi,Delivered,1,146.87,nan,3,Yes
